id,title,generatedSummary
"4903","被災者生活再建支援制度"," 被災者生活再建支援制度は、自然災害により住宅が全壊した世帯などに対して支援金を支給する制度である。支給額は世帯人数や被害程度、再建方法によって異なり、使途は限定されない。"
"10104","県立高等学校学習者用端末購入補助"," 県立高校の生徒が端末購入費の一部を15,000円まで補助される。対象者は令和4年度以降に入学し、補助金を受けたことがない者。"
"1068","キャリア形成サポートセンター"," キャリア形成サポートセンターは、ジョブ・カードを活用した採用活動や従業員の人材育成、セルフ・キャリアドックの導入推進などを行い、企業の組織活性化や生産性の向上を支援し、在職者にはジョブ・カードを活用したキャリアコンサルティングを行うサービスを提供しています。"
"10176","保育施設等の利用に係る現況届"," 教育・保育給付認定を受けている保護者は、毎年1回、市区町村に就労状況等を届け出し、保育施設等の利用を希望する者であれば、引き続き利用を可能とする。"
"1517","税務上の取扱いに関する事前照会に対する文書回答手続"," 国税庁は、納税者が実際に行う取引等に関して税務上の取扱いが明らかでない事項について、取引前または申告期限前の照会に応じて文書による回答を行い、その内容を公表することで他の納税者にも法令の適用等を予測可能性を与えるサービスを提供している。"
"10184","児童手当等に係る寄附の申出"," 児童手当等の受給資格者が、全部または一部を寄附する旨を申し出ることができます。"
"4907","年金担保貸付、労災年金担保貸付"," id: 4907の「年金担保貸付、労災年金担保貸付」は、国民年金、厚生年金保険、労災年金を担保に、保健・医療や住宅改修資金などを融資するもので、年金受給者の方が対象です。"
"10185","居住支援法人補助事業"," 居住支援法人補助事業は、住宅セーフティネット法に基づき、都道府県が指定した居住支援法人に対して、国が入居および居住支援等に要する費用を補助するものである。"
"10164","児童手当等に係る寄附変更等の申出"," 児童手当等の受給資格者が、児童手当等の寄附申出書の内容を変更または撤回することを希望する場合、申出することができる。"
"10137","地域における家庭教育支援基盤構築事業"," 自治体が子育て中の保護者に対する家庭教育支援を行うための補助金で、地方公共団体を対象としている。"
"4905","生活福祉資金制度による貸付（緊急小口資金・福祉費（災害援護費）"," 低所得世帯、障害者世帯又は高齢者世帯に対して、生活福祉資金を貸付する制度であり、緊急小口資金・福祉費（災害援護費）などがあり、災害時には特例措置が実施される。"
"10177","神奈川県新型コロナワクチンポータルサイト"," 神奈川県の新型コロナワクチンに関する情報を提供するポータルサイトで、接種を検討している方や副反応を疑う症状について相談したい方、接種を行う医療機関を対象としている。"
"10172","児童扶養手当の認定請求"," 児童扶養手当を受給するためには申請が必要で、受給資格と額を認定する。対象は18歳未満（20歳未満の障害児）を監護する母、父、または養育者。"
"10161","妊娠の届出"," 妊娠がわかったら、妊娠の届出をし、母子健康手帳を交付する。対象者: 妊娠した人。"
"10156","神奈川県土砂災害情報ポータル"," 神奈川県内の土砂災害情報を発信するid:10156のポータルサイト。"
"10148","子育て短期支援事業"," 子育て短期支援事業は、保護者の疾病や仕事などの理由により家庭での養育が一時的に困難になった児童、または緊急の場合において、児童養護施設等で一定期間子どもを預かる事業である。"
"10134","青年国際交流事業における参加費免除制度"," 内閣府青年国際交流事業の「世界青年の船」事業に参加する青年で、独立生計者以外で経済的理由により参加費の納付が困難な者は参加費の免除を申請できる。"
"10023","食品リサイクルループ(再生利用事業計画認定制度)"," 食品関連事業者、リサイクル業者、農業者が連携して策定した食品リサイクルループの事業計画を主務大臣が認定することで、廃棄物から肥料・飼料を生産し、それを用いて生産した農産物を食品関連事業者が取り扱うことを推進する。"
"4927","生活保護"," 生活保護は、生活困窮している方への必要な保護を行うもので、生活扶助、教育扶助、住宅扶助、医療扶助、介護扶助、出産扶助、生業扶助及び葬祭扶助から構成されています。資産や能力等すべてを活用した上でも生活に困窮する方が対象です。"
"1415","青年農業者等育成センター"," 静岡県で新規就農を希望する方への相談対応、就農支援制度の紹介を行う青年農業者等育成センター。"
"916","県営住宅の家賃減免・徴収猶予および住居を失った方への県営住宅等の一時提供"," 県営住宅に入居中の方で、新型コロナウイルス感染症の影響により収入が著しく減少した方、または解雇等により住居を失った方に対し、家賃の減免・徴収猶予、または一時提供を行う。"
"10165","児童手当等受給資格者の申出による学校給食費等の徴収等の申出"," 児童手当等の受給資格者が、児童手当等からの学校給食費等の徴収を申し出ることができる。"
"10130","地域子供の未来応援交付金"," 地方自治体による子どもの貧困対策を支援するため、NPO等に対し委託を行う食材提供事業への補助を行う「地域子供の未来応援交付金」を提供します。"
"10110","宅地防災工事融資"," 地方公共団体から勧告または改善命令を受けた方に対して、のり面の保護、排水施設の設置、整地、擁壁の設置の工事のための費用を融資する宅地防災工事融資を行う。対象は宅地造成等規制法、急傾斜地の崩壊による災害の防止に関する法律、建築基準法に基づき、勧告または改善命令を受けた方。"
